fips,state_fips,state_abbr,state_name,county_name
18059,18,IN,Indiana,Hancock County
18061,18,IN,Indiana,Harrison County
18063,18,IN,Indiana,Hendricks County
18065,18,IN,Indiana,Henry County
18067,18,IN,Indiana,Howard County
18069,18,IN,Indiana,Huntington County
18071,18,IN,Indiana,Jackson County
18073,18,IN,Indiana,Jasper County
18075,18,IN,Indiana,Jay County
18077,18,IN,Indiana,Jefferson County
18079,18,IN,Indiana,Jennings County
18081,18,IN,Indiana,Johnson County
18083,18,IN,Indiana,Knox County
18085,18,IN,Indiana,Kosciusko County
18087,18,IN,Indiana,LaGrange County
18089,18,IN,Indiana,Lake County
18091,18,IN,Indiana,LaPorte County
18093,18,IN,Indiana,Lawrence County
18095,18,IN,Indiana,Madison County
18097,18,IN,Indiana,Marion County
18099,18,IN,Indiana,Marshall County
18101,18,IN,Indiana,Martin County
18103,18,IN,Indiana,Miami County
18105,18,IN,Indiana,Monroe County
18107,18,IN,Indiana,Montgomery County
18109,18,IN,Indiana,Morgan County
18111,18,IN,Indiana,Newton County
18113,18,IN,Indiana,Noble County
18115,18,IN,Indiana,Ohio County
18117,18,IN,Indiana,Orange County
18119,18,IN,Indiana,Owen County
18121,18,IN,Indiana,Parke County
18123,18,IN,Indiana,Perry County
18125,18,IN,Indiana,Pike County
18127,18,IN,Indiana,Porter County
18129,18,IN,Indiana,Posey County
18131,18,IN,Indiana,Pulaski County
18133,18,IN,Indiana,Putnam County
18135,18,IN,Indiana,Randolph County
18137,18,IN,Indiana,Ripley County
18139,18,IN,Indiana,Rush County
18141,18,IN,Indiana,St. Joseph County
18143,18,IN,Indiana,Scott County
18145,18,IN,Indiana,Shelby County
18147,18,IN,Indiana,Spencer County
18149,18,IN,Indiana,Starke County
18151,18,IN,Indiana,Steuben County
18153,18,IN,Indiana,Sullivan County
18155,18,IN,Indiana,Switzerland County
18157,18,IN,Indiana,Tippecanoe County
18159,18,IN,Indiana,Tipton County
18161,18,IN,Indiana,Union County
18163,18,IN,Indiana,Vanderburgh County
18165,18,IN,Indiana,Vermillion County
18167,18,IN,Indiana,Vigo County
18169,18,IN,Indiana,Wabash County
18171,18,IN,Indiana,Warren County
18173,18,IN,Indiana,Warrick County
18175,18,IN,Indiana,Washington County
18177,18,IN,Indiana,Wayne County
18179,18,IN,Indiana,Wells County
18181,18,IN,Indiana,White County
18183,18,IN,Indiana,Whitley County
19001,19,IA,Iowa,Adair County
19003,19,IA,Iowa,Adams County
19005,19,IA,Iowa,Allamakee County
19007,19,IA,Iowa,Appanoose County
19009,19,IA,Iowa,Audubon County
19011,19,IA,Iowa,Benton County
19013,19,IA,Iowa,Black Hawk County
19015,19,IA,Iowa,Boone County
19017,19,IA,Iowa,Bremer County
19019,19,IA,Iowa,Buchanan County
19021,19,IA,Iowa,Buena Vista County
19023,19,IA,Iowa,Butler County
19025,19,IA,Iowa,Calhoun County
19027,19,IA,Iowa,Carroll County
19029,19,IA,Iowa,Cass County
19031,19,IA,Iowa,Cedar County
19033,19,IA,Iowa,Cerro Gordo County
19035,19,IA,Iowa,Cherokee County
19037,19,IA,Iowa,Chickasaw County
19039,19,IA,Iowa,Clarke County
19041,19,IA,Iowa,Clay County
19043,19,IA,Iowa,Clayton County
19045,19,IA,Iowa,Clinton County
19047,19,IA,Iowa,Crawford County
19049,19,IA,Iowa,Dallas County
19051,19,IA,Iowa,Davis County
19053,19,IA,Iowa,Decatur County
19055,19,IA,Iowa,Delaware County
19057,19,IA,Iowa,Des Moines County
19059,19,IA,Iowa,Dickinson County
19061,19,IA,Iowa,Dubuque County
19063,19,IA,Iowa,Emmet County
19065,19,IA,Iowa,Fayette County
19067,19,IA,Iowa,Floyd County
19069,19,IA,Iowa,Franklin County
19071,19,IA,Iowa,Fremont County
19073,19,IA,Iowa,Greene County
19075,19,IA,Iowa,Grundy County
19077,19,IA,Iowa,Guthrie County
19079,19,IA,Iowa,Hamilton County
19081,19,IA,Iowa,Hancock County
19083,19,IA,Iowa,Hardin County
19085,19,IA,Iowa,Harrison County
19087,19,IA,Iowa,Henry County
19089,19,IA,Iowa,Howard County
19091,19,IA,Iowa,Humboldt County
19093,19,IA,Iowa,Ida County
19095,19,IA,Iowa,Iowa County
19097,19,IA,Iowa,Jackson County
19099,19,IA,Iowa,Jasper County
19101,19,IA,Iowa,Jefferson County
19103,19,IA,Iowa,Johnson County
19105,19,IA,Iowa,Jones County
19107,19,IA,Iowa,Keokuk County
19109,19,IA,Iowa,Kossuth County
19111,19,IA,Iowa,Lee County
19113,19,IA,Iowa,Linn County
19115,19,IA,Iowa,Louisa County
19117,19,IA,Iowa,Lucas County
19119,19,IA,Iowa,Lyon County
19121,19,IA,Iowa,Madison County
19123,19,IA,Iowa,Mahaska County
19125,19,IA,Iowa,Marion County
19127,19,IA,Iowa,Marshall County
19129,19,IA,Iowa,Mills County
19131,19,IA,Iowa,Mitchell County
19133,19,IA,Iowa,Monona County
19135,19,IA,Iowa,Monroe County
19137,19,IA,Iowa,Montgomery County
19139,19,IA,Iowa,Muscatine County
19141,19,IA,Iowa,O'Brien County
19143,19,IA,Iowa,Osceola County
19145,19,IA,Iowa,Page County
19147,19,IA,Iowa,Palo Alto County
19149,19,IA,Iowa,Plymouth County
19151,19,IA,Iowa,Pocahontas County
19153,19,IA,Iowa,Polk County
19155,19,IA,Iowa,Pottawattamie County
19157,19,IA,Iowa,Poweshiek County
19159,19,IA,Iowa,Ringgold County
19161,19,IA,Iowa,Sac County
19163,19,IA,Iowa,Scott County
19165,19,IA,Iowa,Shelby County
19167,19,IA,Iowa,Sioux County
19169,19,IA,Iowa,Story County
19171,19,IA,Iowa,Tama County
19173,19,IA,Iowa,Taylor County
19175,19,IA,Iowa,Union County
19177,19,IA,Iowa,Van Buren County
19179,19,IA,Iowa,Wapello County
19181,19,IA,Iowa,Warren County
19183,19,IA,Iowa,Washington County
19185,19,IA,Iowa,Wayne County
19187,19,IA,Iowa,Webster County
19189,19,IA,Iowa,Winnebago County
19191,19,IA,Iowa,Winneshiek County
19193,19,IA,Iowa,Woodbury County
19195,19,IA,Iowa,Worth County
19197,19,IA,Iowa,Wright County
20001,20,KS,Kansas,Allen County
20003,20,KS,Kansas,Anderson County
20005,20,KS,Kansas,Atchison County
20007,20,KS,Kansas,Barber County
20009,20,KS,Kansas,Barton County
20011,20,KS,Kansas,Bourbon County
20013,20,KS,Kansas,Brown County
20015,20,KS,Kansas,Butler County
20017,20,KS,Kansas,Chase County
20019,20,KS,Kansas,Chautauqua County
20021,20,KS,Kansas,Cherokee County
20023,20,KS,Kansas,Cheyenne County
20025,20,KS,Kansas,Clark County
20027,20,KS,Kansas,Clay County
20029,20,KS,Kansas,Cloud County
20031,20,KS,Kansas,Coffey County
20033,20,KS,Kansas,Comanche County
20035,20,KS,Kansas,Cowley County
20037,20,KS,Kansas,Crawford County
20039,20,KS,Kansas,Decatur County
20041,20,KS,Kansas,Dickinson County
20043,20,KS,Kansas,Doniphan County
20045,20,KS,Kansas,Douglas County
20047,20,KS,Kansas,Edwards County
20049,20,KS,Kansas,Elk County
20051,20,KS,Kansas,Ellis County
20053,20,KS,Kansas,Ellsworth County
20055,20,KS,Kansas,Finney County
20057,20,KS,Kansas,Ford County
20059,20,KS,Kansas,Franklin County
20061,20,KS,Kansas,Geary County
20063,20,KS,Kansas,Gove County
20065,20,KS,Kansas,Graham County
20067,20,KS,Kansas,Grant County
20069,20,KS,Kansas,Gray County
20071,20,KS,Kansas,Greeley County
20073,20,KS,Kansas,Greenwood County
20075,20,KS,Kansas,Hamilton County
20077,20,KS,Kansas,Harper County
20079,20,KS,Kansas,Harvey County
20081,20,KS,Kansas,Haskell County
20083,20,KS,Kansas,Hodgeman County
20085,20,KS,Kansas,Jackson County
20087,20,KS,Kansas,Jefferson County
20089,20,KS,Kansas,Jewell County
20091,20,KS,Kansas,Johnson County
20093,20,KS,Kansas,Kearny County
20095,20,KS,Kansas,Kingman County
20097,20,KS,Kansas,Kiowa County
20099,20,KS,Kansas,Labette County
20101,20,KS,Kansas,Lane County
20103,20,KS,Kansas,Leavenworth County
20105,20,KS,Kansas,Lincoln County
20107,20,KS,Kansas,Linn County
20109,20,KS,Kansas,Logan County
20111,20,KS,Kansas,Lyon County
20113,20,KS,Kansas,McPherson County
20115,20,KS,Kansas,Marion County
20117,20,KS,Kansas,Marshall County
20119,20,KS,Kansas,Meade County
20121,20,KS,Kansas,Miami County
20123,20,KS,Kansas,Mitchell County
20125,20,KS,Kansas,Montgomery County
20127,20,KS,Kansas,Morris County
20129,20,KS,Kansas,Morton County
20131,20,KS,Kansas,Nemaha County
20133,20,KS,Kansas,Neosho County
20135,20,KS,Kansas,Ness County
20137,20,KS,Kansas,Norton County
20139,20,KS,Kansas,Osage County
20141,20,KS,Kansas,Osborne County
20143,20,KS,Kansas,Ottawa County
20145,20,KS,Kansas,Pawnee County
20147,20,KS,Kansas,Phillips County
20149,20,KS,Kansas,Pottawatomie County
20151,20,KS,Kansas,Pratt County
20153,20,KS,Kansas,Rawlins County
20155,20,KS,Kansas,Reno County
20157,20,KS,Kansas,Republic County
20159,20,KS,Kansas,Rice County
20161,20,KS,Kansas,Riley County
20163,20,KS,Kansas,Rooks County
20165,20,KS,Kansas,Rush County
20167,20,KS,Kansas,Russell County
20169,20,KS,Kansas,Saline County
20171,20,KS,Kansas,Scott County
20173,20,KS,Kansas,Sedgwick County
20175,20,KS,Kansas,Seward County
20177,20,KS,Kansas,Shawnee County
20179,20,KS,Kansas,Sheridan County
20181,20,KS,Kansas,Sherman County
20183,20,KS,Kansas,Smith County
20185,20,KS,Kansas,Stafford County
20187,20,KS,Kansas,Stanton County
20189,20,KS,Kansas,Stevens County
20191,20,KS,Kansas,Sumner County
20193,20,KS,Kansas,Thomas County
20195,20,KS,Kansas,Trego County
20197,20,KS,Kansas,Wabaunsee County
20199,20,KS,Kansas,Wallace County
20201,20,KS,Kansas,Washington County
20203,20,KS,Kansas,Wichita County
20205,20,KS,Kansas,Wilson County
20207,20,KS,Kansas,Woodson County
20209,20,KS,Kansas,Wyandotte County
21001,21,KY,Kentucky,Adair County
21003,21,KY,Kentucky,Allen County
21005,21,KY,Kentucky,Anderson County
21007,21,KY,Kentucky,Ballard County
21009,21,KY,Kentucky,Barren County
21011,21,KY,Kentucky,Bath County
21013,21,KY,Kentucky,Bell County
21015,21,KY,Kentucky,Boone County
21017,21,KY,Kentucky,Bourbon County
21019,21,KY,Kentucky,Boyd County
21021,21,KY,Kentucky,Boyle County
21023,21,KY,Kentucky,Bracken County
21025,21,KY,Kentucky,Breathitt County
21027,21,KY,Kentucky,Breckinridge County
21029,21,KY,Kentucky,Bullitt County
21031,21,KY,Kentucky,Butler County
21033,21,KY,Kentucky,Caldwell County
21035,21,KY,Kentucky,Calloway County
21037,21,KY,Kentucky,Campbell County
21039,21,KY,Kentucky,Carlisle County
21041,21,KY,Kentucky,Carroll County
21043,21,KY,Kentucky,Carter County
21045,21,KY,Kentucky,Casey County
21047,21,KY,Kentucky,Christian County
21049,21,KY,Kentucky,Clark County
21051,21,KY,Kentucky,Clay County
21053,21,KY,Kentucky,Clinton County
21055,21,KY,Kentucky,Crittenden County
21057,21,KY,Kentucky,Cumberland County
21059,21,KY,Kentucky,Daviess County
21061,21,KY,Kentucky,Edmonson County
21063,21,KY,Kentucky,Elliott County
21065,21,KY,Kentucky,Estill County
21067,21,KY,Kentucky,Fayette County
21069,21,KY,Kentucky,Fleming County
21071,21,KY,Kentucky,Floyd County
21073,21,KY,Kentucky,Franklin County
21075,21,KY,Kentucky,Fulton County
21077,21,KY,Kentucky,Gallatin County
21079,21,KY,Kentucky,Garrard County
21081,21,KY,Kentucky,Grant County
21083,21,KY,Kentucky,Graves County
21085,21,KY,Kentucky,Grayson County
21087,21,KY,Kentucky,Green County
21089,21,KY,Kentucky,Greenup County
21091,21,KY,Kentucky,Hancock County
21093,21,KY,Kentucky,Hardin County
21095,21,KY,Kentucky,Harlan County
21097,21,KY,Kentucky,Harrison County
21099,21,KY,Kentucky,Hart County
21101,21,KY,Kentucky,Henderson County
21103,21,KY,Kentucky,Henry County
21105,21,KY,Kentucky,Hickman County
21107,21,KY,Kentucky,Hopkins County
21109,21,KY,Kentucky,Jackson County
21111,21,KY,Kentucky,Jefferson County
21113,21,KY,Kentucky,Jessamine County
21115,21,KY,Kentucky,Johnson County
21117,21,KY,Kentucky,Kenton County
21119,21,KY,Kentucky,Knott County
21121,21,KY,Kentucky,Knox County
21123,21,KY,Kentucky,Larue County
21125,21,KY,Kentucky,Laurel County
21127,21,KY,Kentucky,Lawrence County
21129,21,KY,Kentucky,Lee County
21131,21,KY,Kentucky,Leslie County
21133,21,KY,Kentucky,Letcher County
21135,21,KY,Kentucky,Lewis County
21137,21,KY,Kentucky,Lincoln County
21139,21,KY,Kentucky,Livingston County
21141,21,KY,Kentucky,Logan County
21143,21,KY,Kentucky,Lyon County
21145,21,KY,Kentucky,McCracken County
21147,21,KY,Kentucky,McCreary County
21149,21,KY,Kentucky,McLean County
21151,21,KY,Kentucky,Madison County
21153,21,KY,Kentucky,Magoffin County
21155,21,KY,Kentucky,Marion County
21157,21,KY,Kentucky,Marshall County
21159,21,KY,Kentucky,Martin County
21161,21,KY,Kentucky,Mason County
21163,21,KY,Kentucky,Meade County
21165,21,KY,Kentucky,Menifee County
21167,21,KY,Kentucky,Mercer County
21169,21,KY,Kentucky,Metcalfe County
21171,21,KY,Kentucky,Monroe County
21173,21,KY,Kentucky,Montgomery County
21175,21,KY,Kentucky,Morgan County
21177,21,KY,Kentucky,Muhlenberg County
21179,21,KY,Kentucky,Nelson County
21181,21,KY,Kentucky,Nicholas County
21183,21,KY,Kentucky,Ohio County
21185,21,KY,Kentucky,Oldham County
21187,21,KY,Kentucky,Owen County
21189,21,KY,Kentucky,Owsley County
21191,21,KY,Kentucky,Pendleton County
21193,21,KY,Kentucky,Perry County
21195,21,KY,Kentucky,Pike County
21197,21,KY,Kentucky,Powell County
21199,21,KY,Kentucky,Pulaski County
21201,21,KY,Kentucky,Robertson County
21203,21,KY,Kentucky,Rockcastle County
21205,21,KY,Kentucky,Rowan County
21207,21,KY,Kentucky,Russell County
21209,21,KY,Kentucky,Scott County
21211,21,KY,Kentucky,Shelby County
21213,21,KY,Kentucky,Simpson County
21215,21,KY,Kentucky,Spencer County
21217,21,KY,Kentucky,Taylor County
21219,21,KY,Kentucky,Todd County
21221,21,KY,Kentucky,Trigg County
21223,21,KY,Kentucky,Trimble County
21225,21,KY,Kentucky,Union County
21227,21,KY,Kentucky,Warren County
21229,21,KY,Kentucky,Washington County
21231,21,KY,Kentucky,Wayne County
21233,21,KY,Kentucky,Webster County
21235,21,KY,Kentucky,Whitley County
21237,21,KY,Kentucky,Wolfe County
21239,21,KY,Kentucky,Woodford County
22001,22,LA,Louisiana,Acadia Parish
22003,22,LA,Louisiana,Allen Parish
22005,22,LA,Louisiana,Ascension Parish
22007,22,LA,Louisiana,Assumption Parish
22009,22,LA,Louisiana,Avoyelles Parish
22011,22,LA,Louisiana,Beauregard Parish
22013,22,LA,Louisiana,Bienville Parish
22015,22,LA,Louisiana,Bossier Parish
22017,22,LA,Louisiana,Caddo Parish
22019,22,LA,Louisiana,Calcasieu Parish
22021,22,LA,Louisiana,Caldwell Parish
22023,22,LA,Louisiana,Cameron Parish
22025,22,LA,Louisiana,Catahoula Parish
22027,22,LA,Louisiana,Claiborne Parish
22029,22,LA,Louisiana,Concordia Parish
22031,22,LA,Louisiana,De Soto Parish
22033,22,LA,Louisiana,East Baton Rouge Parish
22035,22,LA,Louisiana,East Carroll Parish
22037,22,LA,Louisiana,East Feliciana Parish
22039,22,LA,Louisiana,Evangeline Parish
22041,22,LA,Louisiana,Franklin Parish
22043,22,LA,Louisiana,Grant Parish
22045,22,LA,Louisiana,Iberia Parish
22047,22,LA,Louisiana,Iberville Parish
22049,22,LA,Louisiana,Jackson Parish
22051,22,LA,Louisiana,Jefferson Parish
22053,22,LA,Louisiana,Jefferson Davis Parish
22055,22,LA,Louisiana,Lafayette Parish
22057,22,LA,Louisiana,Lafourche Parish
22059,22,LA,Louisiana,LaSalle Parish
22061,22,LA,Louisiana,Lincoln Parish
22063,22,LA,Louisiana,Livingston Parish
22065,22,LA,Louisiana,Madison Parish
22067,22,LA,Louisiana,Morehouse Parish
22069,22,LA,Louisiana,Natchitoches Parish
22071,22,LA,Louisiana,Orleans Parish
22073,22,LA,Louisiana,Ouachita Parish
22075,22,LA,Louisiana,Plaquemines Parish
22077,22,LA,Louisiana,Pointe Coupee Parish
22079,22,LA,Louisiana,Rapides Parish
22081,22,LA,Louisiana,Red River Parish
22083,22,LA,Louisiana,Richland Parish
22085,22,LA,Louisiana,Sabine Parish
22087,22,LA,Louisiana,St. Bernard Parish
22089,22,LA,Louisiana,St. Charles Parish
22091,22,LA,Louisiana,St. Helena Parish
22093,22,LA,Louisiana,St. James Parish
22095,22,LA,Louisiana,St. John the Baptist Parish
22097,22,LA,Louisiana,St. Landry Parish
22099,22,LA,Louisiana,St. Martin Parish
22101,22,LA,Louisiana,St. Mary Parish
22103,22,LA,Louisiana,St. Tammany Parish
22105,22,LA,Louisiana,Tangipahoa Parish
22107,22,LA,Louisiana,Tensas Parish
22109,22,LA,Louisiana,Terrebonne Parish
22111,22,LA,Louisiana,Union Parish
22113,22,LA,Louisiana,Vermilion Parish
22115,22,LA,Louisiana,Vernon Parish
22117,22,LA,Louisiana,Washington Parish
22119,22,LA,Louisiana,Webster Parish
22121,22,LA,Louisiana,West Baton Rouge Parish
22123,22,LA,Louisiana,West Carroll Parish
22125,22,LA,Louisiana,West Feliciana Parish
22127,22,LA,Louisiana,Winn Parish
23001,23,ME,Maine,Androscoggin County
23003,23,ME,Maine,Aroostook County
23005,23,ME,Maine,Cumberland County
23007,23,ME,Maine,Franklin County
23009,23,ME,Maine,Hancock County
23011,23,ME,Maine,Kennebec County
23013,23,ME,Maine,Knox County
23015,23,ME,Maine,Lincoln County
23017,23,ME,Maine,Oxford County
23019,23,ME,Maine,Penobscot County
23021,23,ME,Maine,Piscataquis County
23023,23,ME,Maine,Sagadahoc County
23025,23,ME,Maine,Somerset County
23027,23,ME,Maine,Waldo County
23029,23,ME,Maine,Washington County
23031,23,ME,Maine,York County
24001,24,MD,Maryland,Allegany County
24003,24,MD,Maryland,Anne Arundel County
24005,24,MD,Maryland,Baltimore County
24009,24,MD,Maryland,Calvert County
24011,24,MD,Maryland,Caroline County
24013,24,MD,Maryland,Carroll County
24015,24,MD,Maryland,Cecil County
24017,24,MD,Maryland,Charles County
24019,24,MD,Maryland,Dorchester County
24021,24,MD,Maryland,Frederick County
24023,24,MD,Maryland,Garrett County
24025,24,MD,Maryland,Harford County
24027,24,MD,Maryland,Howard County
24029,24,MD,Maryland,Kent County
24031,24,MD,Maryland,Montgomery County
24033,24,MD,Maryland,Prince George's County
24035,24,MD,Maryland,Queen Anne's County
24037,24,MD,Maryland,St. Mary's County
24039,24,MD,Maryland,Somerset County
24041,24,MD,Maryland,Talbot County
24043,24,MD,Maryland,Washington County
24045,24,MD,Maryland,Wicomico County
24047,24,MD,Maryland,Worcester County
24510,24,MD,Maryland,Baltimore city
25001,25,MA,Massachusetts,Barnstable County
25003,25,MA,Massachusetts,Berkshire County
25005,25,MA,Massachusetts,Bristol County
25007,25,MA,Massachusetts,Dukes County
25009,25,MA,Massachusetts,Essex County
25011,25,MA,Massachusetts,Franklin County
25013,25,MA,Massachusetts,Hampden County
25015,25,MA,Massachusetts,Hampshire County
25017,25,MA,Massachusetts,Middlesex County
25019,25,MA,Massachusetts,Nantucket County
25021,25,MA,Massachusetts,Norfolk County
25023,25,MA,Massachusetts,Plymouth County
25025,25,MA,Massachusetts,Suffolk County
25027,25,MA,Massachusetts,Worcester County
26001,26,MI,Michigan,Alcona County
26003,26,MI,Michigan,Alger County
26005,26,MI,Michigan,Allegan County
26007,26,MI,Michigan,Alpena County
26009,26,MI,Michigan,Antrim County
26011,26,MI,Michigan,Arenac County
26013,26,MI,Michigan,Baraga County
26015,26,MI,Michigan,Barry County
26017,26,MI,Michigan,Bay County
26019,26,MI,Michigan,Benzie County
26021,26,MI,Michigan,Berrien County
26023,26,MI,Michigan,Branch County
26025,26,MI,Michigan,Calhoun County
26027,26,MI,Michigan,Cass County
26029,26,MI,Michigan,Charlevoix County
26031,26,MI,Michigan,Cheboygan County
26033,26,MI,Michigan,Chippewa County
26035,26,MI,Michigan,Clare County
26037,26,MI,Michigan,Clinton County
26039,26,MI,Michigan,Crawford County
26041,26,MI,Michigan,Delta County
26043,26,MI,Michigan,Dickinson County
26045,26,MI,Michigan,Eaton County
26047,26,MI,Michigan,Emmet County
26049,26,MI,Michigan,Genesee County
26051,26,MI,Michigan,Gladwin County
26053,26,MI,Michigan,Gogebic County
26055,26,MI,Michigan,Grand Traverse County
26057,26,MI,Michigan,Gratiot County
26059,26,MI,Michigan,Hillsdale County
26061,26,MI,Michigan,Houghton County
26063,26,MI,Michigan,Huron County
26065,26,MI,Michigan,Ingham County
26067,26,MI,Michigan,Ionia County
26069,26,MI,Michigan,Iosco County
26071,26,MI,Michigan,Iron County
26073,26,MI,Michigan,Isabella County
26075,26,MI,Michigan,Jackson County
26077,26,MI,Michigan,Kalamazoo County
26079,26,MI,Michigan,Kalkaska County
26081,26,MI,Michigan,Kent County
26083,26,MI,Michigan,Keweenaw County
26085,26,MI,Michigan,Lake County
26087,26,MI,Michigan,Lapeer County
26089,26,MI,Michigan,Leelanau County
26091,26,MI,Michigan,Lenawee County
26093,26,MI,Michigan,Livingston County
26095,26,MI,Michigan,Luce County
26097,26,MI,Michigan,Mackinac County
26099,26,MI,Michigan,Macomb County
26101,26,MI,Michigan,Manistee County
26103,26,MI,Michigan,Marquette County
26105,26,MI,Michigan,Mason County
26107,26,MI,Michigan,Mecosta County
26109,26,MI,Michigan,Menominee County
26111,26,MI,Michigan,Midland County
26113,26,MI,Michigan,Missaukee County
26115,26,MI,Michigan,Monroe County
26117,26,MI,Michigan,Montcalm County
26119,26,MI,Michigan,Montmorency County
26121,26,MI,Michigan,Muskegon County
26123,26,MI,Michigan,Newaygo County
26125,26,MI,Michigan,Oakland County
26127,26,MI,Michigan,Oceana County
26129,26,MI,Michigan,Ogemaw County
26131,26,MI,Michigan,Ontonagon County
26133,26,MI,Michigan,Osceola County
26135,26,MI,Michigan,Oscoda County
26137,26,MI,Michigan,Otsego County
26139,26,MI,Michigan,Ottawa County
26141,26,MI,Michigan,Presque Isle County
26143,26,MI,Michigan,Roscommon County
26145,26,MI,Michigan,Saginaw County
26147,26,MI,Michigan,St. Clair County
26149,26,MI,Michigan,St. Joseph County
26151,26,MI,Michigan,Sanilac County
26153,26,MI,Michigan,Schoolcraft County
26155,26,MI,Michigan,Shiawassee County
26157,26,MI,Michigan,Tuscola County
26159,26,MI,Michigan,Van Buren County
26161,26,MI,Michigan,Washtenaw County
26163,26,MI,Michigan,Wayne County
26165,26,MI,Michigan,Wexford County
27001,27,MN,Minnesota,Aitkin County
27003,27,MN,Minnesota,Anoka County
27005,27,MN,Minnesota,Becker County
27007,27,MN,Minnesota,Beltrami County
27009,27,MN,Minnesota,Benton County
27011,27,MN,Minnesota,Big Stone County
27013,27,MN,Minnesota,Blue Earth County
27015,27,MN,Minnesota,Brown County
27017,27,MN,Minnesota,Carlton County
27019,27,MN,Minnesota,Carver County
27021,27,MN,Minnesota,Cass County
27023,27,MN,Minnesota,Chippewa County
27025,27,MN,Minnesota,Chisago County
27027,27,MN,Minnesota,Clay County
27029,27,MN,Minnesota,Clearwater County
27031,27,MN,Minnesota,Cook County
27033,27,MN,Minnesota,Cottonwood County
27035,27,MN,Minnesota,Crow Wing County
27037,27,MN,Minnesota,Dakota County
27039,27,MN,Minnesota,Dodge County
27041,27,MN,Minnesota,Douglas County
27043,27,MN,Minnesota,Faribault County
27045,27,MN,Minnesota,Fillmore County
27047,27,MN,Minnesota,Freeborn County
27049,27,MN,Minnesota,Goodhue County
27051,27,MN,Minnesota,Grant County
27053,27,MN,Minnesota,Hennepin County
27055,27,MN,Minnesota,Houston County
27057,27,MN,Minnesota,Hubbard County
27059,27,MN,Minnesota,Isanti County
27061,27,MN,Minnesota,Itasca County
27063,27,MN,Minnesota,Jackson County
27065,27,MN,Minnesota,Kanabec County
27067,27,MN,Minnesota,Kandiyohi County
27069,27,MN,Minnesota,Kittson County
27071,27,MN,Minnesota,Koochiching County
27073,27,MN,Minnesota,Lac qui Parle County
27075,27,MN,Minnesota,Lake County
27077,27,MN,Minnesota,Lake of the Woods County
27079,27,MN,Minnesota,Le Sueur County
27081,27,MN,Minnesota,Lincoln County
27083,27,MN,Minnesota,Lyon County
27085,27,MN,Minnesota,McLeod County
27087,27,MN,Minnesota,Mahnomen County
27089,27,MN,Minnesota,Marshall County
27091,27,MN,Minnesota,Martin County
27093,27,MN,Minnesota,Meeker County
27095,27,MN,Minnesota,Mille Lacs County
27097,27,MN,Minnesota,Morrison County
27099,27,MN,Minnesota,Mower County
27101,27,MN,Minnesota,Murray County
27103,27,MN,Minnesota,Nicollet County
27105,27,MN,Minnesota,Nobles County
27107,27,MN,Minnesota,Norman County
27109,27,MN,Minnesota,Olmsted County
27111,27,MN,Minnesota,Otter Tail County
27113,27,MN,Minnesota,Pennington County
27115,27,MN,Minnesota,Pine County
27117,27,MN,Minnesota,Pipestone County
27119,27,MN,Minnesota,Polk County
27121,27,MN,Minnesota,Pope County
27123,27,MN,Minnesota,Ramsey County
27125,27,MN,Minnesota,Red Lake County
27127,27,MN,Minnesota,Redwood County
27129,27,MN,Minnesota,Renville County
27131,27,MN,Minnesota,Rice County
27133,27,MN,Minnesota,Rock County
27135,27,MN,Minnesota,Roseau County
27137,27,MN,Minnesota,St. Louis County
27139,27,MN,Minnesota,Scott County
27141,27,MN,Minnesota,Sherburne County
27143,27,MN,Minnesota,Sibley County
27145,27,MN,Minnesota,Stearns County
27147,27,MN,Minnesota,Steele County
27149,27,MN,Minnesota,Stevens County
27151,27,MN,Minnesota,Swift County
27153,27,MN,Minnesota,Todd County
27155,27,MN,Minnesota,Traverse County
27157,27,MN,Minnesota,Wabasha County
27159,27,MN,Minnesota,Wadena County
27161,27,MN,Minnesota,Waseca County
27163,27,MN,Minnesota,Washington County
27165,27,MN,Minnesota,Watonwan County
27167,27,MN,Minnesota,Wilkin County
27169,27,MN,Minnesota,Winona County
27171,27,MN,Minnesota,Wright County
27173,27,MN,Minnesota,Yellow Medicine County
28001,28,MS,Mississippi,Adams County
28003,28,MS,Mississippi,Alcorn County
28005,28,MS,Mississippi,Amite County
28007,28,MS,Mississippi,Attala County
28009,28,MS,Mississippi,Benton County
28011,28,MS,Mississippi,Bolivar County
28013,28,MS,Mississippi,Calhoun County
28015,28,MS,Mississippi,Carroll County
28017,28,MS,Mississippi,Chickasaw County
28019,28,MS,Mississippi,Choctaw County
28021,28,MS,Mississippi,Claiborne County
28023,28,MS,Mississippi,Clarke County
28025,28,MS,Mississippi,Clay County
28027,28,MS,Mississippi,Coahoma County
28029,28,MS,Mississippi,Copiah County
28031,28,MS,Mississippi,Covington County
28033,28,MS,Mississippi,DeSoto County
28035,28,MS,Mississippi,Forrest County
28037,28,MS,Mississippi,Franklin County
28039,28,MS,Mississippi,George County
28041,28,MS,Mississippi,Greene County
28043,28,MS,Mississippi,Grenada County
28045,28,MS,Mississippi,Hancock County
28047,28,MS,Mississippi,Harrison County
28049,28,MS,Mississippi,Hinds County
28051,28,MS,Mississippi,Holmes County
28053,28,MS,Mississippi,Humphreys County
28055,28,MS,Mississippi,Issaquena County
28057,28,MS,Mississippi,Itawamba County
28059,28,MS,Mississippi,Jackson County
